
File Name : 	C5140836.D00

File Information
	Detector Type:	TGA-50H
	File Name:	C5140836.D00
	Collected Date:	12/05/14
	Collected Time:	08:36:21
	Sample Name:	FS_80
	Sample Weight:	14.52	[mg]
	Cell Type:	Platinum
	Atmospher:	Nitrogen
	Gas Flow:	20.00	[ml/min]
	Operator:	L
	Memo:	Vc 10C/min Tf 900C N2/N2 20ml/min

Temp Program
	Temp Rate	Hold Temp	Hold Time
	deg/min	deg	min
	10.0	900.0	0.

Data
	Time	Temp	TGA
	sec	C	mg
	0.0000	32.76	14.52
	1.000	32.88	14.53
	2.000	32.85	14.53
	3.000	32.97	14.53
	4.000	33.01	14.53
	5.000	33.00	14.54
	6.000	32.99	14.54
	7.000	32.95	14.54
	8.000	32.96	14.54
	9.000	32.83	14.54
	10.00	32.85	14.54
	11.00	33.01	14.54
	12.00	32.93	14.54
	13.00	32.89	14.54
	14.00	33.19	14.54
	15.00	33.26	14.54
	16.00	33.28	14.54
	17.00	33.27	14.54
	18.00	33.30	14.54
	19.00	33.40	14.55
	20.00	33.51	14.55
	21.00	33.65	14.55
	22.00	33.72	14.55
	23.00	33.84	14.55
	24.00	33.75	14.55
	25.00	33.76	14.55
	26.00	33.88	14.55
	27.00	33.99	14.55
	28.00	34.21	14.55
	29.00	34.24	14.55
	30.00	34.26	14.55
	31.00	34.36	14.55
	32.00	34.51	14.55
	33.00	34.59	14.55
	34.00	34.71	14.55
	35.00	34.73	14.55
	36.00	34.98	14.55
	37.00	35.22	14.55
	38.00	35.37	14.55
	39.00	35.60	14.55
	40.00	35.72	14.55
	41.00	35.78	14.55
	42.00	35.85	14.55
	43.00	36.03	14.55
	44.00	36.12	14.55
	45.00	36.21	14.55
	46.00	36.20	14.55
	47.00	36.49	14.55
	48.00	36.67	14.55
	49.00	36.90	14.55
	50.00	37.12	14.55
	51.00	37.10	14.55
	52.00	37.27	14.55
	53.00	37.37	14.55
	54.00	37.59	14.55
	55.00	37.70	14.55
	56.00	37.83	14.55
	57.00	37.73	14.55
	58.00	38.01	14.55
	59.00	38.12	14.55
	60.00	38.27	14.55
	61.00	38.48	14.55
	62.00	38.62	14.55
	63.00	38.78	14.55
	64.00	38.97	14.55
	65.00	39.12	14.55
	66.00	39.42	14.55
	67.00	39.51	14.55
	68.00	39.77	14.55
	69.00	39.93	14.55
	70.00	40.05	14.55
	71.00	40.24	14.55
	72.00	40.34	14.55
	73.00	40.38	14.55
	74.00	40.45	14.55
	75.00	40.69	14.55
	76.00	40.82	14.55
	77.00	40.98	14.55
	78.00	41.15	14.55
	79.00	41.36	14.55
	80.00	41.42	14.55
	81.00	41.46	14.55
	82.00	41.71	14.55
	83.00	41.85	14.55
	84.00	41.94	14.55
	85.00	42.18	14.55
	86.00	42.30	14.55
	87.00	42.57	14.55
	88.00	42.66	14.55
	89.00	42.87	14.55
	90.00	43.11	14.55
	91.00	43.35	14.55
	92.00	43.34	14.55
	93.00	43.59	14.56
	94.00	43.84	14.56
