
File Name : 	C5231001.D00

File Information
	Detector Type:	TGA-50H
	File Name:	C5231001.D00
	Collected Date:	12/05/23
	Collected Time:	10:01:39
	Sample Name:	Ac Laurico
	Sample Weight:	17.84	[mg]
	Cell Type:	Platinum
	Atmospher:	Nitrogen
	Gas Flow:	20.00	[ml/min]
	Operator:	L
	Memo:	Vc 10C/min Tf 900C N2/N2 20ml/min

Temp Program
	Temp Rate	Hold Temp	Hold Time
	deg/min	deg	min
	10.0	900.0	0.

Data
	Time	Temp	TGA
	sec	C	mg
	0.0000	34.44	17.84
	1.000	34.51	17.84
	2.000	34.61	17.84
	3.000	34.70	17.84
	4.000	34.65	17.85
	5.000	34.64	17.85
	6.000	34.67	17.85
	7.000	34.72	17.85
	8.000	34.67	17.85
	9.000	34.57	17.85
	10.00	34.64	17.85
	11.00	34.55	17.85
	12.00	34.57	17.85
	13.00	34.70	17.85
	14.00	34.72	17.85
	15.00	34.75	17.86
	16.00	34.79	17.86
	17.00	35.01	17.86
	18.00	35.06	17.86
	19.00	35.17	17.86
	20.00	35.37	17.86
	21.00	35.20	17.86
	22.00	35.23	17.86
	23.00	35.41	17.86
	24.00	35.61	17.86
	25.00	35.64	17.86
	26.00	35.91	17.86
	27.00	35.96	17.86
	28.00	36.00	17.86
	29.00	36.00	17.86
	30.00	36.12	17.86
	31.00	36.26	17.86
	32.00	36.46	17.86
	33.00	36.60	17.86
	34.00	36.65	17.86
	35.00	36.60	17.86
	36.00	36.76	17.86
	37.00	36.98	17.86
	38.00	37.15	17.86
	39.00	37.21	17.86
	40.00	37.27	17.86
	41.00	37.44	17.86
	42.00	37.60	17.86
	43.00	37.68	17.86
	44.00	37.87	17.86
	45.00	38.05	17.86
	46.00	38.33	17.86
	47.00	38.48	17.86
	48.00	38.47	17.86
	49.00	38.58	17.86
	50.00	38.60	17.86
	51.00	38.70	17.86
	52.00	38.85	17.86
	53.00	39.02	17.86
	54.00	39.07	17.86
	55.00	39.22	17.86
	56.00	39.23	17.86
	57.00	39.47	17.86
	58.00	39.73	17.86
	59.00	39.81	17.86
	60.00	40.00	17.86
	61.00	40.04	17.86
	62.00	40.07	17.86
	63.00	40.24	17.86
	64.00	40.40	17.86
	65.00	40.48	17.86
	66.00	40.71	17.86
	67.00	40.79	17.86
	68.00	40.93	17.86
	69.00	40.99	17.87
	70.00	41.10	17.87
	71.00	41.41	17.87
	72.00	41.52	17.87
	73.00	41.68	17.87
	74.00	41.82	17.87
	75.00	41.90	17.87
	76.00	42.03	17.87
	77.00	42.39	17.87
	78.00	42.43	17.87
	79.00	42.64	17.87
	80.00	42.77	17.87
	81.00	42.88	17.87
	82.00	42.91	17.87
	83.00	43.22	17.87
	84.00	43.40	17.87
	85.00	43.54	17.87
	86.00	43.80	17.87
	87.00	43.81	17.87
	88.00	44.06	17.87
	89.00	44.17	17.87
	90.00	44.27	17.87
	91.00	44.48	17.87
	92.00	44.82	17.87
	93.00	45.04	17.87
	94.00	45.20	17.87
	95.00	45.33	17.87
	96.00	45.63	17.87
	97.00	45.73	17.87
	98.00	45.99	17.87
	99.00	46.13	17.87
	100.0	46.27	17.87
	101.0	46.49	17.87
	102.0	46.67	17.87
	103.0	47.01	17.87
	104.0	47.10	17.87
	105.0	47.16	17.87
	106.0	47.41	17.87
	107.0	47.60	17.87
	108.0	47.82	17.87
	109.0	47.91	17.87
	110.0	48.00	17.87
	111.0	48.14	17.87
	112.0	48.28	17.87
	113.0	48.53	17.87
	114.0	48.73	17.87
	115.0	48.94	17.87
	116.0	49.00	17.87
	117.0	49.17	17.87
	118.0	49.39	17.87
	119.0	49.62	17.87
	120.0	49.75	17.87
	121.0	49.90	17.87
	122.0	50.12	17.87
	123.0	50.43	17.87
	124.0	50.64	17.87
	125.0	50.74	17.87
	126.0	50.79	17.87
	127.0	51.09	17.87
	128.0	51.17	17.87
	129.0	51.37	17.87
	130.0	51.58	17.87
	131.0	51.73	17.87
	132.0	51.72	17.87
	133.0	51.97	17.87
	134.0	52.11	17.87
	135.0	52.19	17.87
	136.0	52.55	17.87
	137.0	52.68	17.87
	138.0	52.93	17.87
	139.0	52.91	17.87
	140.0	52.98	17.87
	141.0	53.12	17.87
	142.0	53.31	17.87
	143.0	53.51	17.87
	144.0	53.68	17.87
	145.0	53.77	17.87
	146.0	53.97	17.87
	147.0	54.12	17.87
	148.0	54.39	17.87
	149.0	54.57	17.87
	150.0	54.68	17.87
	151.0	54.77	17.87
	152.0	54.91	17.87
	153.0	55.15	17.87
	154.0	55.36	17.87
	155.0	55.39	17.87
	156.0	55.44	17.87
	157.0	55.55	17.87
	158.0	55.80	17.87
	159.0	55.82	17.87
	160.0	55.91	17.87
	161.0	56.24	17.87
	162.0	56.34	17.87
	163.0	56.71	17.87
	164.0	56.74	17.87
	165.0	57.01	17.87
	166.0	57.09	17.87
	167.0	57.19	17.87
	168.0	57.45	17.87
	169.0	57.57	17.87
	170.0	57.65	17.87
	171.0	57.91	17.87
	172.0	58.00	17.87
	173.0	58.09	17.87
	174.0	58.31	17.87
	175.0	58.47	17.87
	176.0	58.66	17.87
	177.0	58.89	17.87
	178.0	58.96	17.87
	179.0	59.11	17.87
	180.0	59.25	17.87
	181.0	59.46	17.87
	182.0	59.58	17.87
	183.0	59.66	17.87
	184.0	59.83	17.87
	185.0	60.04	17.87
	186.0	60.10	17.87
	187.0	60.24	17.87
	188.0	60.35	17.87
	189.0	60.66	17.87
	190.0	60.70	17.87
	191.0	60.77	17.87
	192.0	61.08	17.87
	193.0	61.16	17.87
	194.0	61.25	17.87
	195.0	61.38	17.87
	196.0	61.55	17.87
	197.0	61.61	17.87
